51,288,4.501242637634277
21,267,1.683201551437378
41,286,1.2983171939849854
71,313,1.120444893836975
81,316,1.365460753440857
31,290,1.7940428256988525
61,289,3.79944109916687
91,316,0.5773061513900757
51,289,4.501116752624512
0,266,0.005162981338799
11,262,0.9654982686042786
71,314,1.1203361749649048
21,268,1.6830708980560303
41,287,1.2981736660003662
81,317,2.7619338035583496
91,317,0.5771615505218506
31,291,1.7938997745513916
61,290,3.799337387084961
51,290,4.500988960266113
0,267,0.005134998820722103
71,315,1.1200838088989258
21,269,1.6829416751861572
11,263,0.9651015996932983
81,318,0.7131606340408325
41,288,1.298030138015747
91,318,0.5770177245140076
61,291,3.799224376678467
31,292,1.793633222579956
71,316,1.1198915243148804
0,268,0.005102008581161499
51,291,4.500863075256348
21,270,1.6828128099441528
81,319,1.8051623106002808
11,264,0.6332985758781433
41,289,1.2978856563568115
91,319,0.5768746733665466
61,292,3.799123764038086
71,317,1.1197726726531982
31,293,1.7934625148773193
81,320,1.7396169900894165
0,269,0.005523522384464741
51,292,4.500734329223633
41,290,1.2977406978607178
21,271,1.6826832294464111
11,265,0.576693594455719
91,320,0.5767322182655334
71,318,1.119502305984497
61,293,3.799020767211914
31,294,1.7932231426239014
81,321,2.918773651123047
51,293,4.500609397888184
41,291,1.2975986003875732
0,270,0.005633454769849777
21,272,1.6825541257858276
91,321,0.5765873789787292
11,266,0.6332985758781433
71,319,1.1193416118621826
31,295,1.7930229902267456
61,294,3.798912525177002
81,322,3.739757537841797
51,294,4.500481605529785
91,322,0.571617066860199
0,271,0.006043802946805954
41,292,1.2974541187286377
21,273,1.6824257373809814
71,320,1.119210958480835
11,267,0.576693594455719
31,296,1.7928130626678467
81,323,1.2107337713241577
61,295,3.7988080978393555
51,295,4.50035285949707
91,323,0.5764658451080322
0,272,0.006061385851353407
71,321,1.118944764137268
41,293,1.2973101139068604
21,274,1.682296633720398
81,324,2.0404624938964844
11,268,2.0903728008270264
31,297,1.7925870418548584
61,296,3.7986979484558105
91,324,0.5763234496116638
51,296,4.50022554397583
71,322,1.1188547611236572
41,294,1.2971649169921875
81,325,3.9127962589263916
21,275,1.6821668148040771
0,273,0.006421416066586971
11,269,2.9795541763305664
61,297,3.798595905303955
31,298,1.792405605316162
91,325,0.576179563999176
51,297,4.500102519989014
71,323,1.1186188459396362
41,295,1.297023057937622
81,326,2.1993892192840576
0,274,0.006544020958244801
11,270,0.5891774892807007
21,276,1.682037353515625
61,298,3.798496723175049
31,299,1.7921726703643799
91,326,0.5760354399681091
71,324,1.1184110641479492
51,298,4.499975204467773
81,327,3.059056282043457
41,296,1.2968788146972656
0,275,0.006780821830034256
21,277,1.6819078922271729
11,271,0.4094667434692383
61,299,3.798389434814453
91,327,0.5758923888206482
71,325,1.1182944774627686
31,300,1.7920446395874023
81,328,3.474177837371826
51,299,4.499846935272217
41,297,1.2967350482940674
0,276,0.007173785474151373
91,328,0.575750470161438
71,326,1.118041753768921
61,300,3.7982850074768066
21,278,1.6817797422409058
11,272,4.98170804977417
81,329,0.7458850145339966
31,301,1.791764497756958
51,300,4.49971866607666
41,298,1.296590805053711
91,329,0.5756057500839233
61,301,3.79817533493042
0,277,0.007294532842934132
81,330,1.6559267044067383
31,302,1.791609525680542
71,327,1.1178622245788574
21,279,1.6816508769989014
11,273,0.38253462314605713
51,301,4.499593734741211
41,299,1.2964482307434082
91,330,0.575461745262146
71,328,1.1177334785461426
61,302,3.7980751991271973
81,331,1.5239871740341187
31,303,1.791355848312378
0,278,0.005916689522564411
21,280,1.681520700454712
11,274,1.8818355798721313
51,302,4.49946403503418
41,300,1.2963043451309204
91,331,0.5753185749053955
71,329,1.1174609661102295
81,332,1.2065438032150269
61,303,3.797966480255127
31,304,1.791174054145813
21,281,1.6813910007476807
0,279,0.006255317945033312
11,275,11.324201583862305
51,303,4.49934196472168
41,301,1.2961597442626953
91,332,0.5751750469207764
71,330,1.1173447370529175
81,333,1.208706259727478
61,304,3.797865867614746
21,282,1.6812622547149658
31,305,1.7909486293792725
0,280,0.00656932033598423
11,276,14.054564476013184
51,304,4.499214172363281
41,302,1.2960162162780762
91,333,0.5750319957733154
71,331,1.1171433925628662
81,334,2.925541877746582
61,305,3.7977538108825684
31,306,1.790738821029663
21,283,1.68113374710083
51,305,4.499084949493408
91,334,0.5748887062072754
11,277,5.629424571990967
0,281,0.006791095249354839
71,332,1.1169350147247314
41,303,1.295872688293457
81,335,1.5809149742126465
61,306,3.7976508140563965
31,307,1.7905421257019043
21,284,1.6810039281845093
91,335,0.5747454166412354
51,306,4.498961448669434
71,333,1.1168262958526611
11,278,7.699531078338623
81,336,1.1911861896514893
0,282,0.006977088749408722
41,304,1.295729637145996
31,308,1.790311574935913
61,307,3.797548294067383
91,336,0.5746361017227173
51,307,4.498830795288086
71,334,1.1165869235992432
21,285,1.680874228477478
81,337,1.9768245220184326
11,279,5.629424571990967
41,305,1.2955856323242188
0,283,0.007145131006836891
31,309,1.7901997566223145
61,308,3.797445774078369
91,337,0.5745009183883667
71,335,1.1163856983184814
51,308,4.498705863952637
81,338,14.671319961547852
21,286,1.6807456016540527
41,306,1.2954413890838623
11,280,7.699531078338623
0,284,0.0074327788315713406
91,338,0.5009292364120483
31,310,1.7899043560028076
71,336,1.116267442703247
61,309,3.7973380088806152
81,339,2.2106375694274902
51,309,4.498580455780029
41,307,1.2952980995178223
21,287,1.6806151866912842
11,281,0.938396692276001
91,339,0.574378252029419
31,311,1.7897651195526123
0,285,0.007545288186520338
71,337,1.116008996963501
61,310,3.7972328662872314
81,340,3.3453190326690674
51,310,4.498451232910156
41,308,1.2951531410217285
91,340,0.5742694139480591
21,288,1.6804859638214111
71,338,1.115837574005127
31,312,1.7894988059997559
11,282,630.7872314453125
0,286,0.00793110579252243
81,341,1.5739080905914307
61,311,3.7971255779266357
41,309,1.2950103282928467
51,311,4.498326301574707
91,341,0.5741341710090637
21,289,1.6803581714630127
71,339,1.1157113313674927
31,313,1.7893331050872803
81,342,2.2000184059143066
11,283,0.5869349837303162
0,287,0.006220904178917408
61,312,3.797025680541992
51,312,4.498199939727783
41,310,1.2948665618896484
91,342,0.5740271806716919
71,340,1.1154415607452393
21,290,1.6802282333374023
81,343,2.247917413711548
31,314,1.7890931367874146
11,284,8.614965438842773
0,288,0.007283508311957121
61,313,3.7969155311584473
91,343,0.5738894939422607
41,311,1.2947232723236084
51,313,4.498071193695068
81,344,1.6012904644012451
71,341,1.115324854850769
21,291,1.6800986528396606
31,315,1.788899302482605
61,314,3.7968125343322754
11,285,4.831239700317383
91,344,0.573785662651062
0,289,0.005611642263829708
41,312,1.2945802211761475
81,345,2.4133334159851074
71,342,1.1151249408721924
51,314,4.497945785522461
21,292,1.679970622062683
31,316,1.7886884212493896
61,315,3.796703815460205
91,345,0.5736456513404846
11,286,8.614965438842773
0,290,0.004354423843324184
41,313,1.2944366931915283
71,343,1.1149157285690308
51,315,4.497817039489746
81,346,2.6280272006988525
31,317,1.7884666919708252
21,293,1.679841160774231
91,346,0.5573854446411133
61,316,3.796602725982666
11,287,4.831239700317383
71,344,1.1148087978363037
41,314,1.2942919731140137
81,347,1.2555358409881592
51,316,4.497692108154297
0,291,0.0042838286608457565
31,318,1.788283348083496
91,347,0.5735245943069458
21,294,1.6797112226486206
61,317,3.7964937686920166
71,345,1.1145639419555664
81,348,1.5261166095733643
41,315,1.2941476106643677
51,317,4.4975666999816895
11,288,0.9490578174591064
0,292,0.004767651669681072
31,319,1.7880537509918213
91,348,0.5734196901321411
61,318,3.796393871307373
21,295,1.6795819997787476
71,346,1.1143690347671509
81,349,1.4796292781829834
51,318,4.497437477111816
41,316,1.2940047979354858
0,293,0.0042838286608457565
11,289,0.526069700717926
91,349,0.5732808113098145
31,320,1.787931203842163
61,319,3.796281337738037
21,296,1.6794524192810059
71,347,1.1142544746398926
81,350,2.673424243927002
41,317,1.2938597202301025
51,319,4.497310638427734
11,290,207.69215393066406
0,294,0.004767651669681072
91,350,0.5731782913208008
31,321,1.787651538848877
71,348,1.1139905452728271
61,320,3.7961840629577637
81,351,1.8758742809295654
21,297,1.6793241500854492
51,320,4.497183322906494
41,318,1.2937159538269043
91,351,0.5730371475219727
0,295,0.0038277721032500267
11,291,59.778404235839844
31,322,1.7875012159347534
71,349,1.11382257938385
81,352,2.196146011352539
61,321,3.7960715293884277
21,298,1.6791937351226807
51,321,4.497056007385254
91,352,0.5729361772537231
41,319,1.2935736179351807
11,292,3.437796115875244
0,296,0.003709016367793083
31,323,1.7872464656829834
71,350,1.113701581954956
81,353,2.425881862640381
61,322,3.7959725856781006
21,299,1.679065227508545
51,322,4.496930122375488
91,353,0.5727949142456055
41,320,1.2934294939041138
11,293,0.7154134511947632
31,324,1.7870696783065796
71,351,1.113432765007019
0,297,0.0028103140648454428
81,354,3.152029514312744
61,323,3.79585862159729
91,354,0.5726922750473022
51,323,4.496801853179932
21,300,1.6789357662200928
41,321,1.2932862043380737
71,352,1.1133499145507812
81,355,2.0277156829833984
31,325,1.7868436574935913
11,294,3.5237276554107666
0,298,0.003709016367793083
61,324,3.7957615852355957
91,355,0.5725523829460144
51,324,4.496677398681641
41,322,1.2931421995162964
21,301,1.6788065433502197
71,353,1.11311936378479
81,356,1.4193168878555298
31,326,1.7866404056549072
11,295,2.0632107257843018
0,299,0.0028103140648454428
61,325,3.795651435852051
91,356,0.5724478363990784
51,325,4.496547222137451
41,323,1.2929985523223877
71,354,1.1129045486450195
21,302,1.6786773204803467
81,357,2.240260601043701
31,327,1.7864408493041992
91,357,0.5723108649253845
11,296,10.150249481201172
0,300,0.003807829925790429
61,326,3.7955546379089355
51,326,4.496421813964844
71,355,1.1127994060516357
41,324,1.292856216430664
81,358,3.8104827404022217
21,303,1.6785494089126587
31,328,1.7862136363983154
91,358,0.5722047090530396
61,327,3.795441150665283
0,301,0.003591811051592231
11,297,5.256743431091309
51,327,4.496294021606445
81,359,2.8166046142578125
71,356,1.1125470399856567
41,325,1.2927112579345703
91,359,0.5720674991607666
31,329,1.7861063480377197
21,304,1.678419589996338
61,328,3.795340061187744
0,302,0.004580732900649309
11,298,10.150249481201172
51,328,4.4961652755737305
81,360,3.3123779296875
71,357,1.1123600006103516
41,326,1.292568325996399
91,360,0.5719605088233948
31,330,1.785811424255371
61,329,3.7952308654785156
21,305,1.6782909631729126
81,361,17.32271385192871
0,303,0.003983637783676386
51,329,4.496038913726807
71,358,1.1122467517852783
11,299,5.256743431091309
41,327,1.2924245595932007
91,361,0.571826696395874
31,331,1.7856764793395996
61,330,3.7951338291168213
81,362,2.050011396408081
21,306,1.67816162109375
51,330,4.495912075042725
71,359,1.1119791269302368
0,304,0.00515275914222002
11,300,2.4755971431732178
41,328,1.2922813892364502
91,362,0.5717160701751709
31,332,1.7854089736938477
61,331,3.795022487640381
81,363,1.1974875926971436
21,307,1.67803156375885
51,331,4.495786666870117
71,360,1.1118484735488892
0,305,0.004448929335922003
91,363,0.5715838670730591
11,301,19.096675872802734
41,329,1.2921373844146729
31,333,1.7852497100830078
81,364,1.5562055110931396
61,332,3.7949185371398926
71,361,1.11166512966156
51,332,4.495659828186035
21,308,1.6779029369354248
91,364,0.5620558857917786
0,306,0.00563075952231884
41,330,1.2919948101043701
11,302,36.61750030517578
31,334,1.785008192062378
81,365,3.8064725399017334
61,333,3.7948076725006104
71,362,1.1114521026611328
91,365,0.571380078792572
51,333,4.495532035827637
21,309,1.677773356437683
0,307,0.004870299249887466
41,331,1.2918500900268555
31,335,1.7848199605941772
11,303,0.625143826007843
81,366,2.3645076751708984
61,334,3.7947120666503906
71,363,1.1113064289093018
91,366,0.5712668895721436
51,334,4.495405673980713
21,310,1.677644968032837
41,332,1.2917059659957886
0,308,0.006081671454012394
31,336,1.7846060991287231
81,367,1.3211628198623657
11,304,0.4825550317764282
71,364,1.1111172437667847
61,335,3.7946033477783203
91,367,0.5711369514465332
51,335,4.4952778816223145
21,311,1.6775164604187012
41,333,1.2915631532669067
0,309,0.005198536440730095
31,337,1.7843942642211914
81,368,1.0062611103057861
71,365,1.110900640487671
61,336,3.7945024967193604
11,305,6.195901393890381
91,368,0.5710239410400391
51,336,4.495151042938232
21,312,1.6773855686187744
41,334,1.2914202213287354
81,369,1.5812640190124512
71,366,1.1108038425445557
61,337,3.7943849563598633
31,338,1.7842066287994385
91,369,0.5708968639373779
0,310,0.006653479300439358
11,306,14.41987133026123
51,337,4.49502420425415
21,313,1.677255630493164
71,367,1.1105432510375977
81,370,3.4358692169189453
41,335,1.291276454925537
31,339,1.783980131149292
61,338,3.7942934036254883
91,370,0.5707788467407227
11,307,0.6044978499412537
0,311,0.005739096086472273
51,338,4.494897842407227
71,368,1.1103568077087402
81,371,2.1125540733337402
21,314,1.6771266460418701
91,371,0.570654034614563
31,340,1.7838618755340576
41,336,1.2911330461502075
61,339,3.7941789627075195
11,308,1.9210383892059326
0,312,0.007081358693540096
51,339,4.4947710037231445
81,372,1.6174060106277466
91,372,0.570536196231842
71,369,1.1102564334869385
21,315,1.6769993305206299
61,340,3.794083595275879
31,341,1.7835798263549805
41,337,1.2909893989562988
11,309,9.244134902954102
0,313,0.006081228144466877
81,373,1.671041488647461
51,340,4.494642734527588
71,370,1.109992504119873
91,373,0.5704112648963928
61,341,3.7939653396606445
21,316,1.6768699884414673
31,342,1.7834358215332031
41,338,1.2908453941345215
11,310,5.67254114151001
0,314,0.005999377928674221
71,371,1.1098484992980957
51,341,4.494516372680664
91,374,0.5702921152114868
81,374,1.6049402952194214
61,342,3.7938685417175293
21,317,1.6767404079437256
31,343,1.7831799983978271
41,339,1.2907015085220337
11,311,6.318843841552734
91,375,0.5701698064804077
71,372,1.109678864479065
81,375,1.6888033151626587
51,342,4.494388580322266
0,315,0.005222269333899021
61,343,3.7937588691711426
31,344,1.7830095291137695
21,318,1.6766111850738525
41,340,1.290558099746704
91,376,0.5700478553771973
11,312,4.1074700355529785
71,373,1.1094547510147095
81,376,1.413352608680725
51,343,4.494259834289551
61,344,3.793663501739502
0,316,0.006374861113727093
31,345,1.7827802896499634
21,319,1.6764817237854004
91,377,0.5699279308319092
41,341,1.2904155254364014
71,374,1.109306812286377
81,377,3.936251163482666
11,313,1.3294095993041992
51,344,4.494136333465576
61,345,3.7935495376586914
0,317,0.006168900988996029
31,346,1.782585620880127
21,320,1.6763523817062378
91,378,0.555250346660614
71,375,1.1091327667236328
81,378,0.8430901765823364
41,342,1.2902718782424927
11,314,6.052663326263428
51,345,4.494009017944336
61,346,3.793449878692627
0,318,0.006780840456485748
31,347,1.7823823690414429
21,321,1.676222801208496
91,379,0.5698681473731995
71,376,1.1089046001434326
81,379,1.7980380058288574
41,343,1.2901279926300049
11,315,0.6189308166503906
51,346,4.493879795074463
61,347,3.7933363914489746
0,319,0.006747975014150143
91,380,0.569725513458252
31,348,1.7821612358093262
81,380,1.7814457416534424
71,377,1.1088223457336426
21,322,1.6760938167572021
41,344,1.2899835109710693
51,347,4.493749618530273
61,348,3.7932419776916504
11,316,0.8957249522209167
81,381,1.6837477684020996
91,381,0.5412406921386719
71,378,1.1085569858551025
0,320,0.007279070559889078
31,349,1.7819850444793701
21,323,1.675965428352356
61,349,3.793130397796631
41,345,1.289840817451477
51,348,4.493625640869141
81,382,2.67476487159729
91,382,0.5695499777793884
11,317,5.137438774108887
71,379,1.1083977222442627
31,350,1.7817587852478027
21,324,1.675837516784668
0,321,0.007262515369802713
61,350,3.7930290699005127
41,346,1.2896978855133057
51,349,4.493496894836426
81,383,3.265634298324585
91,383,0.5694077014923096
71,380,1.108246088027954
11,318,25.433231353759766
31,351,1.781631588935852
21,325,1.6757068634033203
0,322,0.007730703800916672
61,351,3.7929155826568604
51,350,4.4933671951293945
81,384,2.0325076580047607
91,384,0.5692809224128723
41,347,1.2895538806915283
71,381,1.108032464981079
11,319,1.7701481580734253
31,352,1.7813609838485718
21,326,1.6755781173706055
0,323,0.007734042592346668
61,352,3.7928242683410645
51,351,4.49323844909668
91,385,0.5691658854484558
81,385,1.973250389099121
41,348,1.2894095182418823
71,382,1.107856273651123
31,353,1.78120756149292
11,320,3.829458713531494
21,327,1.6754485368728638
0,324,0.008120979182422161
91,386,0.5690379738807678
61,353,3.7927093505859375
81,386,2.710240125656128
51,352,4.493111610412598
71,383,1.1077022552490234
